,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
5910,Damian Grabowski,Stav Economou,Poland,Cyprus,MMA Attack 3
5911,Dawid Ozdoba,Robert Burneika,Poland,United States,MMA Attack 3
5912,Karol Celinski,Michal Fijalka,Poland,Poland,MMA Attack 3
5913,Livio Victoriano,Oskar Piechota,Poland,Poland,MMA Attack 3
5914,Bilal Williams,Ramiz Brahimaj,United States,United States,LFA 33: Willis vs. Stewart
5915,Chris Pecero,Damon Jackson,United States,United States,LFA 33: Willis vs. Stewart
5916,Jaleel Willis,Kyle Stewart,United States,United States,LFA 33: Willis vs. Stewart
5917,Aaron Johnson,Eric Spicely,United States,United States,CES MMA 31
5918,Chuck O'Neil,Daniel Vizcaya,United States,United States,CES MMA 31
5919,Greg Rebello,Mike Mucitelli,United States,United States,CES MMA 31
5920,Rani Yahya,Takeya Mizugaki,Brazil,Japan,WEC 48: Aldo vs. Faber
5921,Alex Karalexis,Anthony Pettis,United States,United States,WEC 48: Aldo vs. Faber
5922,Benson Henderson,Donald Cerrone,United States,United States,WEC 48: Aldo vs. Faber
5923,Antonio Banuelos,Scott Jorgensen,United States,United States,WEC 48: Aldo vs. Faber
5924,Anthony Morrison,Chad Mendes,United States,United States,WEC 48: Aldo vs. Faber
5925,Anthony Njokuani,Shane Roller,United States,United States,WEC 48: Aldo vs. Faber
5926,Brad Pickett,Demetrious Johnson,England,United States,WEC 48: Aldo vs. Faber
5927,Chan Sung Jung,Leonard Garcia,South Korea,United States,WEC 48: Aldo vs. Faber
5928,Brandon Visher,Tyler Toner,United States,United States,WEC 48: Aldo vs. Faber
5929,Jose Aldo,Urijah Faber,Brazil,United States,WEC 48: Aldo vs. Faber
5930,James Quigg,Kris Moutinho,United States,United States,CES MMA 53: Paiva vs. Gravely
5931,Billy Giovanella,Richie Santiago,United States,United States,CES MMA 53: Paiva vs. Gravely
5932,Kody Nordby,Tony Gravely,United States,United States,CES MMA 53: Paiva vs. Gravely
5933,Diego Ferreira,Jorge Patino,Brazil,Brazil,Legacy FC 25: Patino vs. Ferreira
5934,Francisco Trevino,Lester Batres,United States,United States,Legacy FC 25: Patino vs. Ferreira
5935,Jon Kirk,Larry Crowe,United States,United States,Legacy FC 25: Patino vs. Ferreira
5936,Khabib Nurmagomedov,Rafael Dos Anjos,Russia,Brazil,UFC on FOX 11: Werdum vs. Browne
5937,Donald Cerrone,Edson Barboza,United States,Brazil,UFC on FOX 11: Werdum vs. Browne
5938,Alex White,Estevan Payan,United States,United States,UFC on FOX 11: Werdum vs. Browne
5939,Liz Carmouche,Miesha Tate,United States,United States,UFC on FOX 11: Werdum vs. Browne
5940,Fabricio Werdum,Travis Browne,Brazil,United States,UFC on FOX 11: Werdum vs. Browne
5941,Brad Tavares,Yoel Romero,United States,United States,UFC on FOX 11: Werdum vs. Browne
5942,Seth Baczynski,Thiago Alves,United States,Brazil,UFC on FOX 11: Werdum vs. Browne
5943,Jorge Masvidal,Pat Healy,United States,United States,UFC on FOX 11: Werdum vs. Browne
5944,Caio Magalhaes,Luke Zachrich,Brazil,United States,UFC on FOX 11: Werdum vs. Browne
5945,Hernani Perpetuo,Jordan Mein,Brazil,Canada,UFC on FOX 11: Werdum vs. Browne
5946,Dustin Ortiz,Ray Borg,United States,United States,UFC on FOX 11: Werdum vs. Browne
5947,Chas Skelly,Mirsad Bektic,United States,United States,UFC on FOX 11: Werdum vs. Browne
5948,Derrick Lewis,Jack May,United States,Brazil,UFC on FOX 11: Werdum vs. Browne
5949,Glover Teixeira,Rampage Jackson,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
5950,Mike Stumpf,Pascal Krauss,United States,Germany,UFC on FOX 6: Johnson vs. Dodson
5951,Ryan Bader,Vladimir Matyushenko,United States,Belarus,UFC on FOX 6: Johnson vs. Dodson
5952,Matt Wiman,TJ Grant,United States,Canada,UFC on FOX 6: Johnson vs. Dodson
5953,Anthony Pettis,Donald Cerrone,United States,United States,UFC on FOX 6: Johnson vs. Dodson
5954,Mike Russow,Shawn Jordan,United States,United States,UFC on FOX 6: Johnson vs. Dodson
5955,Clay Guida,Hatsu Hioki,United States,Japan,UFC on FOX 6: Johnson vs. Dodson
5956,Demetrious Johnson,John Dodson,United States,United States,UFC on FOX 6: Johnson vs. Dodson
5957,David Mitchell,Simeon Thoresen,United States,Norway,UFC on FOX 6: Johnson vs. Dodson
5958,Erik Koch,Ricardo Lamas,United States,United States,UFC on FOX 6: Johnson vs. Dodson
5959,Rafael Natal,Sean Spencer,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
5960,Curtis Blaydes,Francis Ngannou,United States,France,UFC Fight Night 141: Blaydes vs. Ngannou 2
5961,Hu Yaozong,Rashad Coulter,China,United States,UFC Fight Night 141: Blaydes vs. Ngannou 2
5962,Louis Smolka,Su Mudaerji,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5963,Lauren Mueller,Wu Yanan,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5964,Alistair Overeem,Sergei Pavlovich,Netherlands,Russia,UFC Fight Night 141: Blaydes vs. Ngannou 2
5965,Vince Morales,Song Yadong,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5966,David Zawada,Li Jingliang,Germany,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5967,Alex Morono,Song Kenan,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5968,Jessica Aguilar,Weili Zhang,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5969,Syuri Kondo,Yan Xiaonan,Japan,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5970,John Phillips,Kevin Holland,Wales,United States,UFC Fight Night 141: Blaydes vs. Ngannou 2
5971,Martin Day,Liu Pingyuan,United States,China,UFC Fight Night 141: Blaydes vs. Ngannou 2
5972,Chad Laprise,Thibault Gouti,Canada,France,UFC on FOX 21: Maia vs. Condit
5973,Enrique Barzola,Kyle Bochniak,Peru,United States,UFC on FOX 21: Maia vs. Condit
5974,Alessio Di Chirico,Garreth McLellan,Italy,South Africa,UFC on FOX 21: Maia vs. Condit
5975,Carlos Condit,Demian Maia,United States,Brazil,UFC on FOX 21: Maia vs. Condit
5976,Kevin Casey,Sam Alvey,United States,United States,UFC on FOX 21: Maia vs. Condit
5977,Felipe Silva,Shane Campbell,Brazil,Canada,UFC on FOX 21: Maia vs. Condit
5978,Anthony Pettis,Charles Oliveira,United States,Brazil,UFC on FOX 21: Maia vs. Condit
5979,Bec Rawlings,Paige VanZant,Australia,United States,UFC on FOX 21: Maia vs. Condit
5980,Jim Miller,Joe Lauzon,United States,United States,UFC on FOX 21: Maia vs. Condit
5981,Alessandro Ricci,Jeremy Kennedy,Canada,Canada,UFC on FOX 21: Maia vs. Condit
5982,Dong Hyun Kim,John Hathaway,South Korea,England,UFC: The Ultimate Fighter China Finale
5983,Zhang Lipeng,Sai Wang,China,China,UFC: The Ultimate Fighter China Finale
5984,Matt Mitrione,Shawn Jordan,United States,United States,UFC: The Ultimate Fighter China Finale
5985,Hatsu Hioki,Ivan Menjivar,Japan,El Salvador,UFC: The Ultimate Fighter China Finale
5986,Kazuki Tokudome,Yui Chul Nam,Japan,South Korea,UFC: The Ultimate Fighter China Finale
5987,Nam Phan,Vaughan Lee,United States,England,UFC: The Ultimate Fighter China Finale
5988,Albert Cheng,An Ying Wang,Canada,Mongolia,UFC: The Ultimate Fighter China Finale
5989,Jumabieke Tuerxun,Mark Eddiva,China,Philippines,UFC: The Ultimate Fighter China Finale
5990,Renee Forte,Terry Etim,Brazil,England,UFC on Fuel TV 7: Barao vs. McDonald
5991,Stanislav Nedkov,Tom Watson,Bulgaria,England,UFC on Fuel TV 7: Barao vs. McDonald
5992,Gunnar Nelson,Jorge Santiago,Iceland,Brazil,UFC on Fuel TV 7: Barao vs. McDonald
5993,Danny Castillo,Paul Sass,United States,England,UFC on Fuel TV 7: Barao vs. McDonald
5994,Andy Ogle,Josh Grispi,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
5995,Cub Swanson,Dustin Poirier,United States,United States,UFC on Fuel TV 7: Barao vs. McDonald
5996,James Te Huna,Ryan Jimmo,Australia,Canada,UFC on Fuel TV 7: Barao vs. McDonald
5997,Che Mills,Matthew Riddle,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
5998,Motonobu Tezuka,Vaughan Lee,Japan,England,UFC on Fuel TV 7: Barao vs. McDonald
5999,Phil Harris,Ulysses Gomez,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
6000,Michael McDonald,Renan Barao,United States,Brazil,UFC on Fuel TV 7: Barao vs. McDonald
6001,Cyrille Diabate,Jimi Manuwa,France,England,UFC on Fuel TV 7: Barao vs. McDonald
6002,Alex Oliveira,Piotr Hallmann,Brazil,Poland,UFC Fight Night 77: Belfort vs. Henderson 3
6003,Chas Skelly,Kevin Souza,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6004,Gasan Umalatov,Viscardi Andrade,Russia,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6005,Anthony Birchak,Thomas Almeida,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6006,Gilbert Burns,Rashid Magomedov,Brazil,Russia,UFC Fight Night 77: Belfort vs. Henderson 3
6007,Bruno Korea,Matheus Nicolau,,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6008,Corey Anderson,Fabio Maldonado,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6009,Glover Teixeira,Patrick Cummins,Brazil,United States,UFC Fight Night 77: Belfort vs. Henderson 3
6010,Jimmie Rivera,Pedro Munhoz,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6011,Johnny Case,Yan Cabral,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6012,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6013,Clay Guida,Thiago Tavares,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6014,Abel Trujillo,Gleison Tibau,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
6015,Alex Caceres,Francisco Rivera,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6016,Brian Ortega,Thiago Tavares,United States,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
6017,Dustin Poirier,Yancy Medeiros,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6018,Brian Ebersole,Omari Akhmedov,United States,Russia,UFC Fight Night 68: Henderson vs. Boetsch
6019,Chris Wade,Christos Giagos,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6020,Jose Quinonez,Leonardo Morales,,Nicaragua,UFC Fight Night 68: Henderson vs. Boetsch
6021,Anthony Birchak,Joe Soto,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6022,Dan Henderson,Tim Boetsch,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6023,Ben Rothwell,Matt Mitrione,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6024,Jake Collier,Ricardo Abreu,United States,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
6025,Derrick Lewis,Shawn Jordan,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6026,Joe Proctor,Justin Edwards,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
6027,Charles Oliveira,Jim Miller,Brazil,United States,UFC 124: St-Pierre vs. Koscheck II
6028,Jesse Bongfeldt,Rafael Natal,Canada,Brazil,UFC 124: St-Pierre vs. Koscheck II
6029,Sean McCorkle,Stefan Struve,United States,Netherlands,UFC 124: St-Pierre vs. Koscheck II
6030,Dan Miller,Joe Doerksen,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
6031,John Howard,Thiago Alves,United States,Brazil,UFC 124: St-Pierre vs. Koscheck II
6032,John Makdessi,Pat Audinwood,Canada,United States,UFC 124: St-Pierre vs. Koscheck II
6033,Georges St-Pierre,Josh Koscheck,Canada,United States,UFC 124: St-Pierre vs. Koscheck II
6034,Dustin Hazelett,Mark Bocek,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
6035,Matthew Riddle,Sean Pierson,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
6036,Joe Stevenson,Mac Danzig,United States,United States,UFC 124: St-Pierre vs. Koscheck II
6037,Ricardo Almeida,TJ Grant,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
6038,DaMarques Johnson,Matthew Riddle,United States,United States,UFC On Versus 2
6039,Jacob Volkmann,Paul Kelly,United States,England,UFC On Versus 2
6040,Rob Kimmons,Steve Steinbeiss,United States,United States,UFC On Versus 2
6041,Charles Oliveira,Darren Elkins,Brazil,United States,UFC On Versus 2
6042,Jon Jones,Vladimir Matyushenko,England,Belarus,UFC On Versus 2
6043,Igor Pokrajac,James Irvin,Croatia,United States,UFC On Versus 2
6044,Brian Stann,Mike Massenzio,United States,United States,UFC On Versus 2
6045,Takanori Gomi,Tyson Griffin,Brazil,United States,UFC On Versus 2
6046,Jake Ellenberger,John Howard,United States,United States,UFC On Versus 2
6047,Mark Munoz,Yushin Okami,United States,Japan,UFC On Versus 2
6048,Ben Saunders,Sergio Moraes,United States,Brazil,UFC Fight Night 137: Santos vs. Anders
6049,Gillian Robertson,Mayra Bueno Silva,Canada,Brazil,UFC Fight Night 137: Santos vs. Anders
6050,Evan Dunham,Francisco Trinaldo,United States,Brazil,UFC Fight Night 137: Santos vs. Anders
6051,Rogerio Nogueira,Sam Alvey,Brazil,United States,UFC Fight Night 137: Santos vs. Anders
6052,Charles Oliveira,Christos Giagos,Brazil,United States,UFC Fight Night 137: Santos vs. Anders
6053,Luis Henrique,Ryan Spann,,United States,UFC Fight Night 137: Santos vs. Anders
6054,Hector Lombard,Thales Leites,Cuba,Brazil,UFC Fight Night 137: Santos vs. Anders
6055,Elizeu Zaleski dos Santos,Luigi Vendramini,Brazil,Italy,UFC Fight Night 137: Santos vs. Anders
6056,Marina Rodriguez,Randa Markos,Brazil,Canada,UFC Fight Night 137: Santos vs. Anders
6057,Andre Ewell,Renan Barao,United States,Brazil,UFC Fight Night 137: Santos vs. Anders
6058,Alex Oliveira,Carlo Pedersoli,Brazil,United States,UFC Fight Night 137: Santos vs. Anders
6059,Eryk Anders,Thiago Santos,United States,Brazil,UFC Fight Night 137: Santos vs. Anders
6060,Alex Chambers,Livinha Souza,Australia,Brazil,UFC Fight Night 137: Santos vs. Anders
6061,Augusto Sakai,Chase Sherman,Brazil,United States,UFC Fight Night 137: Santos vs. Anders
6062,Mike Whitehead,Muhammed Lawal,United States,United States,Strikeforce: Evolution
6063,Cung Le,Scott Smith,United States,United States,Strikeforce: Evolution
6064,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Evolution
6065,Roxanne Modafferi,Sarah D'alelio,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
6066,Andrea Lee,Liz Tracy,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
6067,Herica Tiburcio,Tessa Simpson,Brazil,United States,Invicta FC 23: Porto vs. Niedzwiedz
6068,Elizabeth Phillips,Kelly Faszholz,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
6069,Juan Puerta,Kazbek Ashimov,United States,Kazakhstan,Titan FC 51: The Battle of Kazakhstan
6070,Kona Oliveira,Nainoa Dung,United States,United States,Bellator 213: Macfarlane vs. Letourneau
6071,Ed Ruth,Neiman Gracie,United States,United states,Bellator 213: Macfarlane vs. Letourneau
6072,Liam McGeary,Muhammed Lawal,England,United States,Bellator 213: Macfarlane vs. Letourneau
6073,Anthony Ruiz,Bobby Southworth,United States,United States,Strikeforce: Melendez vs Thomson
6074,Billy Evangelista,Nam Phan,United States,United States,Strikeforce: Melendez vs Thomson
6075,Elaina Maxwell,Miesha Tate,United States,United States,Strikeforce: Melendez vs Thomson
6076,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Melendez vs Thomson
6077,Alexei Ivanov,Rousimar Palhares,Russia,Brazil,Fight Nights Global 70: Palhares vs. Ivanov
6078,Andrew Whitney,Farkhad Sharipov,United States,United States,Titan FC 42: Lima vs. Jackson
6079,Gesias Cavalcante,Robert Turnquest,Brazil,United States,Titan FC 42: Lima vs. Jackson
6080,Dhiego Lima,Jason Jackson,Brazil,Jamaica,Titan FC 42: Lima vs. Jackson
6081,Kurt Holobaugh,Yosdenis Cedeno,United States,Cuba,Titan FC 42: Lima vs. Jackson
6082,Anthony Baccam,Trey Ogden,United States,United States,LFA 60: Anglickas vs. York
6083,Clayton York,Julius Anglickas,United States,Lithuania,LFA 60: Anglickas vs. York
6084,Dakota Bush,Jordin Hinman,United States,United States,LFA 60: Anglickas vs. York
6085,Richard Corminal,Shannon Wiratchai,Philippines,Thailand,ONE Championship 53: Warrior Kingdom
6086,Angela Lee,Jenny Huang,United States,Taiwan,ONE Championship 53: Warrior Kingdom
6087,Dejdamrong Sor Amnuaysirichoke,Joshua Pacio,Thailand,Philippines,ONE Championship 53: Warrior Kingdom
6088,Alain Ngalani,Aung La N Sang,Cameroon,Myanmar,ONE Championship 63: Hero's Dream
6089,Mizuto Hirota,Shinya Aoki,Japan,Japan,FieLDS: Dynamite!! 2009
6090,Masanori Kanehara,Norifumi Yamamoto,Japan,Japan,FieLDS: Dynamite!! 2009
6091,Akihiro Gono,Hayato Sakurai,Japan,Japan,FieLDS: Dynamite!! 2009
6092,Alistair Overeem,Kazuyuki Fujita,Netherlands,Japan,FieLDS: Dynamite!! 2009
6093,Ikuhisa Minowa,Rameau Thierry Sokoudjou,Japan,United States,FieLDS: Dynamite!! 2009
6094,Hiroyuki Takaya,Michihiro Omigawa,Japan,Japan,FieLDS: Dynamite!! 2009
6095,Hideo Tokoro,Jong Man Kim,Japan,South Korea,FieLDS: Dynamite!! 2009
6096,Hiroshi Izumi,Katsuyori Shibata,Japan,Japan,FieLDS: Dynamite!! 2009
6097,Gary Goodridge,Gegard Mousasi,Canada,Netherlands,FieLDS: Dynamite!! 2009
6098,Hidehiko Yoshida,Satoshi Ishii,Japan,Japan,FieLDS: Dynamite!! 2009
6099,Kazunori Yokota,Tatsuya Kawajiri,Japan,Japan,FieLDS: Dynamite!! 2009
6100,Kazuo Misaki,Melvin Manhoef,Japan,Netherlands,FieLDS: Dynamite!! 2009
6101,Kelly Anundson,Volkan Oezdemir,United States,Switzerland,Bellator Fighting Championship 115: Minakov vs. Kongo
6102,Cheick Kongo,Vitaly Minakov,France,Russia,Bellator Fighting Championship 115: Minakov vs. Kongo
6103,Herman Terrado,Justin Baesman,United States,United States,Bellator Fighting Championship 115: Minakov vs. Kongo
6104,Johnny Cisneros,Mikkel Parlo,United States,Denmark,Bellator Fighting Championship 115: Minakov vs. Kongo
6105,Alexis Savvidis,Paul Redmond,Greece,Ireland,Cage Warriors 70: Duffy vs. Lapilus
6106,Andrew Fisher,Artem Lobov,England,Ireland,Cage Warriors 70: Duffy vs. Lapilus
6107,Adam Gustab,Richie Smullen,Poland,Ireland,Bellator 217: Gallagher vs. Graham
6108,Charlie Ward,Jamie Stephenson,Ireland,England,Bellator 217: Gallagher vs. Graham
6109,Anthony Pettis,Stephen Thompson,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6110,Eric Shelton,Jordan Espinosa,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6111,Deiveson Figueiredo,Jussier Formiga,Brazil,Brazil,UFC on ESPN+ 6: Thompson vs. Pettis
6112,Chris Gutierrez,Ryan MacDonald,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6113,Alexis Davis,Jennifer Maia,Canada,Brazil,UFC on ESPN+ 6: Thompson vs. Pettis
6114,Bobby Moffett,Bryce Mitchell,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6115,Curtis Blaydes,Justin Willis,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6116,Jesus Pinedo,John Makdessi,Peru,Canada,UFC on ESPN+ 6: Thompson vs. Pettis
6117,Luis Pena,Steven Peterson,,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6118,JJ Aldrich,Maycee Barber,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
6119,Frankie Saenz,Marlon Vera,United States,Ecuador,UFC on ESPN+ 6: Thompson vs. Pettis
6120,Angela Hill,Randa Markos,United States,Canada,UFC on ESPN+ 6: Thompson vs. Pettis
6121,Evan Dunham,Sean Sherk,United States,United States,UFC 119: Mir vs. Cro Cop
6122,Steve Lopez,Waylon Lowe,United States,United States,UFC 119: Mir vs. Cro Cop
6123,Jeremy Stephens,Melvin Guillard,United States,United States,UFC 119: Mir vs. Cro Cop
6124,Frank Mir,Mirko Cro Cop,Brazil,Croatia,UFC 119: Mir vs. Cro Cop
6125,Joey Beltran,Matt Mitrione,United States,United States,UFC 119: Mir vs. Cro Cop
6126,Rogerio Nogueira,Ryan Bader,Brazil,United States,UFC 119: Mir vs. Cro Cop
6127,CB Dollaway,Joe Doerksen,United States,Canada,UFC 119: Mir vs. Cro Cop
6128,Chris Lytle,Matt Serra,United States,United States,UFC 119: Mir vs. Cro Cop
6129,Julio Paulino,TJ Grant,United States,Canada,UFC 119: Mir vs. Cro Cop
6130,Mark Hunt,Sean McCorkle,Japan,United States,UFC 119: Mir vs. Cro Cop
6131,Pat Audinwood,Thiago Tavares,United States,Brazil,UFC 119: Mir vs. Cro Cop
6132,Matt Hughes,Renzo Gracie,United States,Brazil,UFC 112: Invincible
6133,Anderson Silva,Demian Maia,Brazil,Brazil,UFC 112: Invincible
6134,Brad Blackburn,DaMarques Johnson,United States,United States,UFC 112: Invincible
6135,Nick Osipczak,Rick Story,England,United States,UFC 112: Invincible
6136,Jon Madsen,Mostapha Al-Turk,United States,England,UFC 112: Invincible
6137,Matt Veach,Paul Kelly,United States,England,UFC 112: Invincible
6138,Kendall Grove,Mark Munoz,United States,United States,UFC 112: Invincible
6139,Rafael Dos Anjos,Terry Etim,Brazil,England,UFC 112: Invincible
6140,BJ Penn,Frankie Edgar,,United States,UFC 112: Invincible
6141,Alexander Gustafsson,Phil Davis,Sweden,United States,UFC 112: Invincible
6142,Marvin Vettori,Omari Akhmedov,Italy,Russia,UFC 219: Cyborg vs. Holm
6143,Cris Cyborg,Holly Holm,Brazil,United States,UFC 219: Cyborg vs. Holm
6144,Dan Hooker,Marc Diakiese,New Zealand,England,UFC 219: Cyborg vs. Holm
6145,Edson Barboza,Khabib Nurmagomedov,Brazil,Russia,UFC 219: Cyborg vs. Holm
6146,Carla Esparza,Cynthia Calvillo,United States,United States,UFC 219: Cyborg vs. Holm
6147,Carlos Condit,Neil Magny,United States,United States,UFC 219: Cyborg vs. Holm
6148,Khalil Rountree Jr.,Michal Oleksiejczuk,United States,Poland,UFC 219: Cyborg vs. Holm
6149,Myles Jury,Rick Glenn,United States,,UFC 219: Cyborg vs. Holm
6150,Louis Smolka,Matheus Nicolau,United States,Brazil,UFC 219: Cyborg vs. Holm
6151,Mark De La Rosa,Tim Elliott,United States,United States,UFC 219: Cyborg vs. Holm
6152,Sam Sicilia,Yaotzin Meza,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6153,Ildemar Alcantara,Kevin Casey,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
6154,Igor Araujo,Sean Strickland,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
6155,Josh Thomson,Tony Ferguson,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6156,Jessica Andrade,Sarah Moras,Brazil,Canada,UFC Fight Night 71: Mir vs. Duffee
6157,Holly Holm,Marion Reneau,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6158,Manvel Gamburyan,Scott Jorgensen,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6159,Andrew Craig,Lyman Good,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6160,Frank Mir,Todd Duffee,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
6161,Masanori Kanehara,Rani Yahya,Japan,Brazil,UFC Fight Night 71: Mir vs. Duffee
6162,Alan Jouban,Matt Dwyer,United States,Canada,UFC Fight Night 71: Mir vs. Duffee
6163,James Moontasri,Kevin Lee,United States,USA,UFC Fight Night 71: Mir vs. Duffee
6164,Derrick Lewis,Matt Mitrione,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
6165,Chris Camozzi,Rafael Natal,United States,Brazil,UFC Fight Night 50: Souza vs. Mousasi
6166,Chris Beal,Tateki Matsuda,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
6167,Al Iaquinta,Rodrigo Damm,United States,Brazil,UFC Fight Night 50: Souza vs. Mousasi
6168,Gegard Mousasi,Jacare Souza,Netherlands,Brazil,UFC Fight Night 50: Souza vs. Mousasi
6169,Alistair Overeem,Ben Rothwell,Netherlands,United States,UFC Fight Night 50: Souza vs. Mousasi
6170,Joe Lauzon,Michael Chiesa,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
6171,John Moraga,Justin Scoggins,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
6172,Chas Skelly,Sean Soriano,United States,United States,UFC Fight Night 50: Souza vs. Mousasi
6173,Nikita Krylov,Walt Harris,Ukraine,United States,UFC on FOX 10: Henderson vs. Thomson
6174,Chico Camus,Yaotzin Meza,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6175,Benson Henderson,Josh Thomson,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6176,Adriano Martins,Donald Cerrone,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
6177,Alex Caceres,Sergio Pettis,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6178,George Sullivan,Mike Rhodes,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6179,Hugo Viana,Junior Hernandez,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
6180,Eddie Wineland,Yves Jabouin,United States,Canada,UFC on FOX 10: Henderson vs. Thomson
6181,Darren Elkins,Jeremy Stephens,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6182,Gabriel Gonzaga,Stipe Miocic,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
6183,Daron Cruickshank,Mike Rio,United States,United States,UFC on FOX 10: Henderson vs. Thomson
6184,Joshua Sampo,Zach Makovsky,United States,United States,UFC 170: Rousey vs. McMann
6185,Robert Whittaker,Stephen Thompson,Australia,United States,UFC 170: Rousey vs. McMann
6186,Demian Maia,Rory MacDonald,Brazil,Canada,UFC 170: Rousey vs. McMann
6187,Erik Koch,Rafaello Oliveira,United States,United States,UFC 170: Rousey vs. McMann
6188,Mike Pyle,TJ Waldburger,United States,United States,UFC 170: Rousey vs. McMann
6189,Ronda Rousey,Sara McMann,United States,United States,UFC 170: Rousey vs. McMann
6190,Pedro Munhoz,Raphael Assuncao,Brazil,Brazil,UFC 170: Rousey vs. McMann
6191,Aljamain Sterling,Cody Gibson,United States,United States,UFC 170: Rousey vs. McMann
6192,Ernest Chavez,Yosdenis Cedeno,United States,Cuba,UFC 170: Rousey vs. McMann
6193,Daniel Cormier,Patrick Cummins,United States,United States,UFC 170: Rousey vs. McMann
6194,Alexis Davis,Jessica Eye,Canada,United States,UFC 170: Rousey vs. McMann
6195,Charles Rosa,Yair Rodriguez,United States,Mexico,UFC 188: Velasquez vs. Werdum
6196,Angela Hill,Tecia Torres,United States,United States,UFC 188: Velasquez vs. Werdum
6197,Drew Dober,Efrain Escudero,United States,United States,UFC 188: Velasquez vs. Werdum
6198,Eddie Alvarez,Gilbert Melendez,United States,United States,UFC 188: Velasquez vs. Werdum
6199,Kelvin Gastelum,Nate Marquardt,United States,United States,UFC 188: Velasquez vs. Werdum
6200,Augusto Montano,Cathal Pendred,Mexico,Ireland,UFC 188: Velasquez vs. Werdum
